week,team_key,player_key,player_name,display_position,points
15,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,34.4
15,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,0.0
15,414.l.921976.t.2,414.p.26662,Geno Smith,QB,15.32
15,414.l.921976.t.2,414.p.28402,DeVante Parker,WR,0.0
15,414.l.921976.t.2,414.p.33113,Juwan Johnson,TE,20.7
15,414.l.921976.t.2,414.p.33963,Drake London,WR,8.5
15,414.l.921976.t.2,414.p.32727,Van Jefferson,WR,4.2
15,414.l.921976.t.2,414.p.31538,Greg Joseph,K,8.0
15,414.l.921976.t.2,414.p.100033,Ravens,DEF,7.0
15,414.l.921976.t.11,414.p.33389,Trevor Lawrence,QB,27.82
15,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,10.0
15,414.l.921976.t.11,414.p.33637,Ben Skowronek,WR,0.8
15,414.l.921976.t.11,414.p.34320,Jordan Mason,RB,6.4
15,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,1.8
15,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,2.5
15,414.l.921976.t.11,414.p.30150,Zay Jones,WR,31.9
15,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,11.28
15,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,0.0
15,414.l.921976.t.11,414.p.33447,Terrace Marshall Jr.,WR,6.6
15,414.l.921976.t.11,414.p.32036,Travis Homer,RB,3.0
15,414.l.921976.t.11,414.p.28408,Nelson Agholor,WR,0.8
15,414.l.921976.t.11,414.p.29307,Kenyan Drake,RB,0.0
15,414.l.921976.t.11,414.p.33971,Jahan Dotson,WR,18.5
15,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,7.0
15,414.l.921976.t.11,414.p.100029,Panthers,DEF,1.0
15,414.l.921976.t.3,414.p.28839,Taylor Heinicke,QB,13.26
15,414.l.921976.t.3,414.p.32695,Brandon Aiyuk,WR,2.9
15,414.l.921976.t.3,414.p.31896,DK Metcalf,WR,9.0
15,414.l.921976.t.3,414.p.33412,Najee Harris,RB,14.6
15,414.l.921976.t.3,414.p.30218,James Conner,RB,16.6
15,414.l.921976.t.3,414.p.31852,Noah Fant,TE,11.7
15,414.l.921976.t.3,414.p.33989,Christian Watson,WR,6.6
15,414.l.921976.t.3,414.p.32221,Brett Rypien,QB,8.68
15,414.l.921976.t.3,414.p.30994,DJ Moore,WR,15.8
15,414.l.921976.t.3,414.p.31141,Mike White,QB,0.0
15,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,0.0
15,414.l.921976.t.3,414.p.30552,Matt Breida,RB,1.7
15,414.l.921976.t.3,414.p.34083,Pierre Strong Jr.,RB,5.2
15,414.l.921976.t.3,414.p.29754,Wil Lutz,K,3.0
15,414.l.921976.t.3,414.p.100009,Packers,DEF,11.0
15,414.l.921976.t.3,414.p.100013,Raiders,DEF,11.0
15,414.l.921976.t.14,414.p.30614,Taysom Hill,"QB,TE",10.2
15,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,11.6
15,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,7.8
15,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,25.0
15,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,22.8
15,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,6.8
15,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,1.9
15,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,12.6
15,414.l.921976.t.14,414.p.33538,Kenneth Gainwell,RB,2.4
15,414.l.921976.t.14,414.p.31919,Damien Harris,RB,0.0
15,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,7.5
15,414.l.921976.t.14,414.p.26664,Robert Woods,WR,2.2
15,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,14.06
15,414.l.921976.t.14,414.p.32696,Jordan Love,QB,0.0
15,414.l.921976.t.14,414.p.7520,Robbie Gould,K,3.0
15,414.l.921976.t.14,414.p.100022,Cardinals,DEF,11.0
15,414.l.921976.t.12,414.p.30977,Josh Allen,QB,35.86
15,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,0.7
15,414.l.921976.t.12,414.p.32762,Devin Duvernay,WR,3.9
15,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,14.0
15,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,16.1
15,414.l.921976.t.12,414.p.29315,Austin Hooper,TE,4.3
15,414.l.921976.t.12,414.p.30230,Josh Reynolds,WR,0.0
15,414.l.921976.t.12,414.p.30285,Isaiah McKenzie,WR,3.4
15,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,0.0
15,414.l.921976.t.12,414.p.30118,Corey Davis,WR,0.0
15,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,0.0
15,414.l.921976.t.12,414.p.33423,Javonte Williams,RB,0.0
15,414.l.921976.t.12,414.p.31068,Jordan Akins,TE,9.7
15,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,14.14
15,414.l.921976.t.12,414.p.30346,Harrison Butker,K,4.0
15,414.l.921976.t.12,414.p.100010,Titans,DEF,8.0
15,414.l.921976.t.4,414.p.29235,Jared Goff,QB,14.08
15,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,16.2
15,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,11.8
15,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,7.9
15,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,9.9
15,414.l.921976.t.4,414.p.28592,Darren Waller,TE,12.3
15,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,13.3
15,414.l.921976.t.4,414.p.29360,Demarcus Robinson,WR,3.9
15,414.l.921976.t.4,414.p.34099,Chig Okonkwo,TE,8.0
15,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,0.0
15,414.l.921976.t.4,414.p.34068,Daniel Bellinger,TE,0.9
15,414.l.921976.t.4,414.p.24793,Julio Jones,WR,0.0
15,414.l.921976.t.4,414.p.34447,Jaylen Warren,RB,11.4
15,414.l.921976.t.4,414.p.34107,Tyler Allgeier,RB,22.1
15,414.l.921976.t.4,414.p.9520,Ryan Succop,K,5.0
15,414.l.921976.t.4,414.p.100006,Cowboys,DEF,6.0
15,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,9.9
15,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,22.6
15,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,7.6
15,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,23.8
15,414.l.921976.t.15,414.p.33413,Travis Etienne Jr.,RB,11.7
15,414.l.921976.t.15,414.p.30142,David Njoku,TE,4.3
15,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,3.7
15,414.l.921976.t.15,414.p.5228,Tom Brady,QB,18.58
15,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,18.8
15,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,0.0
15,414.l.921976.t.15,414.p.32785,Harrison Bryant,TE,1.7
15,414.l.921976.t.15,414.p.33998,Wan'Dale Robinson,WR,0.0
15,414.l.921976.t.15,414.p.33138,James Robinson,RB,0.0
15,414.l.921976.t.15,414.p.32231,Jakobi Meyers,WR,3.7
15,414.l.921976.t.15,414.p.33537,Evan McPherson,K,9.0
15,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,3.0
15,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,24.3
15,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,15.5
15,414.l.921976.t.10,414.p.26804,Latavius Murray,RB,20.7
15,414.l.921976.t.10,414.p.34047,Rachaad White,RB,4.8
15,414.l.921976.t.10,414.p.30259,George Kittle,TE,23.3
15,414.l.921976.t.10,414.p.33495,Michael Carter,RB,3.6
15,414.l.921976.t.10,414.p.33965,Garrett Wilson,WR,11.8
15,414.l.921976.t.10,414.p.30971,Baker Mayfield,QB,7.54
15,414.l.921976.t.10,414.p.33973,Treylon Burks,WR,0.0
15,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,0.3
15,414.l.921976.t.10,414.p.33477,Nico Collins,WR,0.0
15,414.l.921976.t.10,414.p.34042,Malik Willis,QB,1.6
15,414.l.921976.t.10,414.p.30551,Kendrick Bourne,WR,0.0
15,414.l.921976.t.10,414.p.34139,Kevin Harris,RB,1.9
15,414.l.921976.t.10,414.p.28378,Jason Myers,K,9.0
15,414.l.921976.t.10,414.p.100016,Vikings,DEF,4.0
16,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,23.76
16,414.l.921976.t.5,414.p.30120,Mike Williams,WR,9.6
16,414.l.921976.t.5,414.p.32704,Michael Pittman Jr.,WR,5.9
16,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,11.0
16,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,18.0
16,414.l.921976.t.5,414.p.30136,Evan Engram,TE,14.8
16,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,11.8
16,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,6.5
16,414.l.921976.t.5,414.p.34054,Brian Robinson Jr.,RB,5.8
16,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,7.3
16,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,1.7
16,414.l.921976.t.5,414.p.24851,Randall Cobb,WR,1.0
16,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,13.9
16,414.l.921976.t.5,414.p.30426,Younghoe Koo,K,9.0
16,414.l.921976.t.5,414.p.100007,Broncos,DEF,-4.0
16,414.l.921976.t.5,414.p.100024,Chargers,DEF,21.0
16,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,25.5
16,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,27.3
16,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,0.9
16,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,3.6
16,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,20.7
16,414.l.921976.t.13,414.p.31127,Tyler Conklin,TE,5.4
16,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,22.8
16,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,13.4
16,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,12.8
16,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,2.9
16,414.l.921976.t.13,414.p.34007,George Pickens,WR,14.2
16,414.l.921976.t.13,414.p.34095,Isaiah Likely,TE,0.9
16,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,12.2
16,414.l.921976.t.13,414.p.30256,Marlon Mack,RB,2.2
16,414.l.921976.t.13,414.p.8432,Nick Folk,K,0.0
16,414.l.921976.t.13,414.p.100018,Saints,DEF,8.0
16,414.l.921976.t.6,414.p.33399,Justin Fields,QB,9.86
16,414.l.921976.t.6,414.p.27535,Mike Evans,WR,4.4
16,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,14.7
16,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,3.0
16,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,5.6
16,414.l.921976.t.6,414.p.32713,Cole Kmet,TE,5.2
16,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,5.5
16,414.l.921976.t.6,414.p.32029,Trace McSorley,QB,5.08
16,414.l.921976.t.6,414.p.32857,Donovan Peoples-Jones,WR,0.7
16,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,0.0
16,414.l.921976.t.6,414.p.31891,Parris Campbell,WR,2.9
16,414.l.921976.t.6,414.p.28442,Ameer Abdullah,RB,3.7
16,414.l.921976.t.6,414.p.33967,Jameson Williams,WR,0.0
16,414.l.921976.t.6,414.p.30284,Nathan Peterman,QB,0.0
16,414.l.921976.t.6,414.p.26534,Justin Tucker,K,9.0
16,414.l.921976.t.6,414.p.100021,Eagles,DEF,10.0
16,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,24.7
16,414.l.921976.t.16,414.p.27581,Davante Adams,WR,2.5
16,414.l.921976.t.16,414.p.31857,Hollywood Brown,WR,7.3
16,414.l.921976.t.16,414.p.27624,Jerick McKinnon,RB,11.3
16,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,3.7
16,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,14.3
16,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,8.9
16,414.l.921976.t.16,414.p.34088,Romeo Doubs,WR,5.1
16,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,0.0
16,414.l.921976.t.16,414.p.30227,Samaje Perine,RB,3.7
16,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,0.0
16,414.l.921976.t.16,414.p.28947,DeAndre Carter,WR,0.0
16,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,0.0
16,414.l.921976.t.16,414.p.33114,Tony Jones,RB,0.0
16,414.l.921976.t.16,414.p.27369,Brett Maher,K,18.0
16,414.l.921976.t.16,414.p.100017,Patriots,DEF,14.0
16,414.l.921976.t.8,414.p.27564,Derek Carr,QB,9.36
16,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,3.6
16,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,4.1
16,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,19.5
16,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,12.6
16,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,6.0
16,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,11.1
16,414.l.921976.t.8,414.p.30973,Sam Darnold,QB,21.9
16,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,0.0
16,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,0.0
16,414.l.921976.t.8,414.p.34617,Raheem Blackshear,RB,8.0
16,414.l.921976.t.8,414.p.32722,Cam Akers,RB,33.7
16,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
16,414.l.921976.t.8,414.p.34218,Brock Purdy,QB,16.96
16,414.l.921976.t.8,414.p.9526,Graham Gano,K,14.0
16,414.l.921976.t.8,414.p.100005,Browns,DEF,3.0
16,414.l.921976.t.7,414.p.33455,Davis Mills,QB,10.92
16,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,22.8
16,414.l.921976.t.7,414.p.33465,Joshua Palmer,WR,2.6
16,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,23.3
16,414.l.921976.t.7,414.p.31905,David Montgomery,RB,8.4
16,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,10.1
16,414.l.921976.t.7,414.p.33514,Chuba Hubbard,RB,12.5
16,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,14.32
16,414.l.921976.t.7,414.p.30231,Mack Hollins,WR,1.2
16,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,0.0
16,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,25.9
16,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,11.4
16,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,1.3
16,414.l.921976.t.7,414.p.26813,Rex Burkhead,RB,7.7
16,414.l.921976.t.7,414.p.31366,Michael Badgley,K,5.0
16,414.l.921976.t.7,414.p.100025,49ers,DEF,7.0
16,414.l.921976.t.1,414.p.33403,Mac Jones,QB,17.5
16,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,10.3
16,414.l.921976.t.1,414.p.33966,Chris Olave,WR,0.0
16,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,17.6
16,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,10.7
16,414.l.921976.t.1,414.p.30777,Robert Tonyan,TE,1.8
16,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,2.4
16,414.l.921976.t.1,414.p.32993,Tyler Huntley,QB,13.2
16,414.l.921976.t.1,414.p.31969,Foster Moreau,TE,2.9
16,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,8.6
16,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,0.0
16,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,8.92
16,414.l.921976.t.1,414.p.27540,Odell Beckham Jr.,WR,0.0
16,414.l.921976.t.1,414.p.24060,Colt McCoy,QB,0.0
16,414.l.921976.t.1,414.p.27120,Brandon McManus,K,9.0
16,414.l.921976.t.1,414.p.100002,Bills,DEF,10.0
16,414.l.921976.t.9,414.p.34030,Desmond Ridder,QB,9.52
16,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,12.3
16,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,0.0
16,414.l.921976.t.9,414.p.30202,D'Onta Foreman,RB,22.5
16,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,4.4
16,414.l.921976.t.9,414.p.34036,Greg Dulcich,TE,11.9
16,414.l.921976.t.9,414.p.34357,Bam Knight,RB,1.8
16,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,2.78
16,414.l.921976.t.9,414.p.32003,Darius Slayton,WR,9.9
16,414.l.921976.t.9,414.p.8795,Joe Flacco,QB,0.0
16,414.l.921976.t.9,414.p.31031,DJ Chark,WR,12.8
16,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,9.9
16,414.l.921976.t.9,414.p.29441,Jeff Driskel,"QB,TE",2.7
16,414.l.921976.t.9,414.p.34344,Cameron Dicker,K,8.0
16,414.l.921976.t.9,414.p.100012,Chiefs,DEF,8.0
16,414.l.921976.t.9,414.p.100026,Seahawks,DEF,1.0
16,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,28.98
16,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,3.6
16,414.l.921976.t.2,414.p.33963,Drake London,WR,11.1
16,414.l.921976.t.2,414.p.34207,Isiah Pacheco,RB,9.5
16,414.l.921976.t.2,414.p.34019,James Cook III,RB,17.3
16,414.l.921976.t.2,414.p.33113,Juwan Johnson,TE,1.4
16,414.l.921976.t.2,414.p.33422,Elijah Moore,WR,2.5
16,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,24.16
16,414.l.921976.t.2,414.p.34062,Cade Otton,TE,2.2
16,414.l.921976.t.2,414.p.29341,Chris Moore,WR,3.5
16,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,10.5
16,414.l.921976.t.2,414.p.26662,Geno Smith,QB,13.2
16,414.l.921976.t.2,414.p.28402,DeVante Parker,WR,0.0
16,414.l.921976.t.2,414.p.32727,Van Jefferson,WR,3.4
16,414.l.921976.t.2,414.p.31538,Greg Joseph,K,12.0
16,414.l.921976.t.2,414.p.100033,Ravens,DEF,8.0
16,414.l.921976.t.11,414.p.33389,Trevor Lawrence,QB,18.26
16,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,15.7
16,414.l.921976.t.11,414.p.26701,Marquise Goodwin,WR,0.0
16,414.l.921976.t.11,414.p.32756,Zack Moss,RB,7.5
16,414.l.921976.t.11,414.p.33798,Deon Jackson,RB,2.4
16,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,5.8
16,414.l.921976.t.11,414.p.30150,Zay Jones,WR,1.6
16,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,11.26
16,414.l.921976.t.11,414.p.31210,Richie James,WR,13.0
16,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,0.0
16,414.l.921976.t.11,414.p.33971,Jahan Dotson,WR,16.6
16,414.l.921976.t.11,414.p.34320,Jordan Mason,RB,0.0
16,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,0.0
16,414.l.921976.t.11,414.p.28408,Nelson Agholor,WR,0.0
16,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,5.0
16,414.l.921976.t.11,414.p.100014,Rams,DEF,21.0
16,414.l.921976.t.3,414.p.28839,Taylor Heinicke,QB,11.24
16,414.l.921976.t.3,414.p.31896,DK Metcalf,WR,11.6
16,414.l.921976.t.3,414.p.33989,Christian Watson,WR,7.9
16,414.l.921976.t.3,414.p.33412,Najee Harris,RB,12.5
16,414.l.921976.t.3,414.p.30218,James Conner,RB,21.5
16,414.l.921976.t.3,414.p.31852,Noah Fant,TE,8.2
16,414.l.921976.t.3,414.p.30994,DJ Moore,WR,17.6
16,414.l.921976.t.3,414.p.25798,Nick Foles,QB,2.72
16,414.l.921976.t.3,414.p.32695,Brandon Aiyuk,WR,10.6
16,414.l.921976.t.3,414.p.31141,Mike White,QB,0.0
16,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,0.0
16,414.l.921976.t.3,414.p.30552,Matt Breida,RB,0.9
16,414.l.921976.t.3,414.p.31888,Mecole Hardman Jr.,WR,0.0
16,414.l.921976.t.3,414.p.32417,Chase McLaughlin,K,4.0
16,414.l.921976.t.3,414.p.100004,Bengals,DEF,10.0
16,414.l.921976.t.3,414.p.100030,Jaguars,DEF,15.0
16,414.l.921976.t.14,414.p.30614,Taysom Hill,"QB,TE",11.6
16,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,1.1
16,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,10.2
16,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,9.2
16,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,12.8
16,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,29.4
16,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,0.0
16,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,15.9
16,414.l.921976.t.14,414.p.33538,Kenneth Gainwell,RB,7.8
16,414.l.921976.t.14,414.p.31919,Damien Harris,RB,0.0
16,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,1.6
16,414.l.921976.t.14,414.p.26664,Robert Woods,WR,5.0
16,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,0.0
16,414.l.921976.t.14,414.p.32696,Jordan Love,QB,0.0
16,414.l.921976.t.14,414.p.7520,Robbie Gould,K,13.0
16,414.l.921976.t.14,414.p.100022,Cardinals,DEF,5.0
16,414.l.921976.t.12,414.p.30977,Josh Allen,QB,24.98
16,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,11.6
16,414.l.921976.t.12,414.p.30118,Corey Davis,WR,2.4
16,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,21.9
16,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,3.9
16,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,8.2
16,414.l.921976.t.12,414.p.32846,K.J. Osborn,WR,3.2
16,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,2.58
16,414.l.921976.t.12,414.p.30230,Josh Reynolds,WR,4.1
16,414.l.921976.t.12,414.p.30285,Isaiah McKenzie,WR,0.6
16,414.l.921976.t.12,414.p.29315,Austin Hooper,TE,3.0
16,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,0.0
16,414.l.921976.t.12,414.p.33423,Javonte Williams,RB,0.0
16,414.l.921976.t.12,414.p.31068,Jordan Akins,TE,5.4
16,414.l.921976.t.12,414.p.30346,Harrison Butker,K,7.0
16,414.l.921976.t.12,414.p.100010,Titans,DEF,4.0
16,414.l.921976.t.4,414.p.29235,Jared Goff,QB,25.7
16,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,29.0
16,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,4.2
16,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,14.3
16,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,11.5
16,414.l.921976.t.4,414.p.28592,Darren Waller,TE,7.8
16,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,5.9
16,414.l.921976.t.4,414.p.29360,Demarcus Robinson,WR,7.1
16,414.l.921976.t.4,414.p.34099,Chig Okonkwo,TE,1.5
16,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,13.66
16,414.l.921976.t.4,414.p.34068,Daniel Bellinger,TE,3.7
16,414.l.921976.t.4,414.p.24793,Julio Jones,WR,1.0
16,414.l.921976.t.4,414.p.34447,Jaylen Warren,RB,3.5
16,414.l.921976.t.4,414.p.34107,Tyler Allgeier,RB,13.7
16,414.l.921976.t.4,414.p.9520,Ryan Succop,K,15.0
16,414.l.921976.t.4,414.p.100006,Cowboys,DEF,7.0
16,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,21.76
16,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,13.3
16,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,10.0
16,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,2.3
16,414.l.921976.t.15,414.p.33413,Travis Etienne Jr.,RB,12.7
16,414.l.921976.t.15,414.p.30142,David Njoku,TE,2.4
16,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,4.1
16,414.l.921976.t.15,414.p.5228,Tom Brady,QB,13.34
16,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,11.3
16,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,8.9
16,414.l.921976.t.15,414.p.32785,Harrison Bryant,TE,0.0
16,414.l.921976.t.15,414.p.33998,Wan'Dale Robinson,WR,0.0
16,414.l.921976.t.15,414.p.33138,James Robinson,RB,0.0
16,414.l.921976.t.15,414.p.32231,Jakobi Meyers,WR,17.3
16,414.l.921976.t.15,414.p.33537,Evan McPherson,K,4.0
16,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,8.0
16,414.l.921976.t.10,414.p.30971,Baker Mayfield,QB,17.4
16,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,25.3
16,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,9.9
16,414.l.921976.t.10,414.p.26804,Latavius Murray,RB,6.5
16,414.l.921976.t.10,414.p.34047,Rachaad White,RB,13.3
16,414.l.921976.t.10,414.p.30259,George Kittle,TE,27.0
16,414.l.921976.t.10,414.p.33965,Garrett Wilson,WR,3.0
16,414.l.921976.t.10,414.p.34042,Malik Willis,QB,12.26
16,414.l.921976.t.10,414.p.33495,Michael Carter,RB,7.5
16,414.l.921976.t.10,414.p.33973,Treylon Burks,WR,1.5
16,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,0.0
16,414.l.921976.t.10,414.p.33477,Nico Collins,WR,0.0
16,414.l.921976.t.10,414.p.30551,Kendrick Bourne,WR,21.9
16,414.l.921976.t.10,414.p.34139,Kevin Harris,RB,0.3
16,414.l.921976.t.10,414.p.28378,Jason Myers,K,4.0
16,414.l.921976.t.10,414.p.100016,Vikings,DEF,9.0
17,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,26.02
17,414.l.921976.t.5,414.p.30120,Mike Williams,WR,12.9
17,414.l.921976.t.5,414.p.32704,Michael Pittman Jr.,WR,13.1
17,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,8.5
17,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,10.1
17,414.l.921976.t.5,414.p.30136,Evan Engram,TE,3.4
17,414.l.921976.t.5,414.p.34054,Brian Robinson Jr.,RB,8.7
17,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,16.68
17,414.l.921976.t.5,414.p.34087,Hassan Haskins,RB,6.3
17,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,7.1
17,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,5.0
17,414.l.921976.t.5,414.p.24851,Randall Cobb,WR,3.0
17,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,1.1
17,414.l.921976.t.5,414.p.30426,Younghoe Koo,K,8.0
17,414.l.921976.t.5,414.p.100019,Giants,DEF,14.0
17,414.l.921976.t.5,414.p.100024,Chargers,DEF,9.0
17,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,0.0
